,Büyüme,Tahmin,Üst,Alt
2022-06-30,,-5.494514958371877,-100.0,-100.0
2022-09-30,,-7.605855870592626,-100.0,-100.0
2022-12-31,,-7.18372567567056,-100.0,-100.0
2023-03-31,,-7.321774255940694,-100.0,-100.0
2023-06-30,5.869888594960271,5.362846816858946,-100.0,-100.0
2023-09-30,5.5507664672969526,6.246641239224049,-100.0,-100.0
2023-12-31,5.570007218369533,5.082701659131961,-100.0,-100.0
2024-03-31,6.492021783077995,7.467125601339908,-100.0,-100.0
2024-06-30,2.19741108630247,2.6028641851981282,-100.0,-100.0
2024-09-30,1.8852317129790297,1.6477347328541114,-100.0,-100.0
2024-12-31,2.4098493704139967,2.422034593630973,-100.0,-100.0
2025-03-31,2.333368574696415,2.333368574696415,3.9935221470182247,0.4621033959321563
